EventID,EventName,EventCategory,Severity,Credibility,Relevance,Magnitude,SourceIP,SourcePort,SourceMAC,SourceHostname,SourceUser,SourceGeo,DestinationIP,DestinationPort,DestinationMAC,DestinationHostname,DestinationUser,DestinationGeo,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Direction,LogSourceID,LogSourceType,DeviceVendorProduct,StartTime,EndTime,LogSourceTime,StorageTime,EventDescription,RuleName,OffenseID,EventCount,CustomProperties
4682,VPN Login,Authentication,8,1,9,180,192.168.1.14,25632,00:1A:2B:3C:4D:5E,DC01,svc_backup,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS02,admin,Internal,UDP,9782,5011,23,85,Lateral,102,Security Event Log,Security Platform,2026-06-12 20:42:04,2026-06-12 02:41:23,2026-06-12 11:12:19,2026-06-12 17:18:41,VPN Login,Authentication Rule,96004,2,Process=svchost.exe
1644,DNS Response,DNS,9,4,8,53,192.168.1.11,24201,00:1A:2B:3C:4D:5E,WS03,guest,USA,10.0.0.10,53,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Internal,UDP,721,2169,20,55,Outbound,102,Security Event Log,Security Platform,2026-06-12 17:43:20,2026-06-12 04:01:50,2026-06-12 12:42:38,2026-06-12 21:15:19,DNS Response,DNS Rule,78660,5,Process=svchost.exe
8628,Port Scan Detected,Reconnaissance,4,1,8,190,192.168.1.11,24451,00:1A:2B:3C:4D:5E,WS04,alice,USA,10.0.0.5,22,00:5E:6F:7A:8B:9C,WS04,john,Singapore,UDP,565,6226,92,43,Lateral,102,Security Event Log,Security Platform,2026-06-12 06:49:59,2026-06-12 12:51:33,2026-06-12 10:54:04,2026-06-12 01:45:56,Port Scan Detected,Reconnaissance Rule,92744,2,Process=svchost.exe
9376,Successful Login,Authentication,7,4,7,84,192.168.1.12,24596,00:1A:2B:3C:4D:5E,WS03,svc_sql,UK,10.0.0.25,389,00:5E:6F:7A:8B:9C,FILE01,alice,Internal,TCP,9575,1881,47,75,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:16:35,2026-06-12 11:58:03,2026-06-12 06:01:19,2026-06-12 05:49:42,Successful Login,Authentication Rule,99890,3,Process=svchost.exe
5171,RDP Connection,Network,5,8,2,253,192.168.1.10,18951,00:1A:2B:3C:4D:5E,DC01,admin,USA,10.0.0.10,3389,00:5E:6F:7A:8B:9C,APP01,svc_sql,Internal,TCP,5192,7339,22,31,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:22:10,2026-06-12 18:01:56,2026-06-12 13:52:20,2026-06-12 07:22:24,RDP Connection,Network Rule,56156,3,Process=svchost.exe
7187,DNS Query,DNS,9,10,6,183,192.168.1.11,28718,00:1A:2B:3C:4D:5E,WS02,admin,USA,10.0.0.5,53,00:5E:6F:7A:8B:9C,DB01,alice,Singapore,TCP,7413,357,91,71,Inbound,102,Security Event Log,Security Platform,2026-06-12 10:06:31,2026-06-12 21:19:45,2026-06-12 19:03:25,2026-06-12 09:23:33,DNS Query,DNS Rule,40338,5,Process=svchost.exe
9991,DNS Query,DNS,8,6,3,494,192.168.1.15,38152,00:1A:2B:3C:4D:5E,WS01,svc_backup,India,10.0.0.15,53,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Internal,UDP,4236,6012,43,2,Outbound,102,Security Event Log,Security Platform,2026-06-12 21:38:36,2026-06-12 01:59:56,2026-06-12 17:33:01,2026-06-12 09:56:43,DNS Query,DNS Rule,25766,2,Process=svchost.exe
6466,RDP Connection,Network,3,9,9,83,192.168.1.16,31351,00:1A:2B:3C:4D:5E,DC01,svc_sql,USA,10.0.0.10,3389,00:5E:6F:7A:8B:9C,WS04,guest,Internal,TCP,1157,1787,7,65,Inbound,102,Security Event Log,Security Platform,2026-06-12 09:58:39,2026-06-12 15:43:10,2026-06-12 10:51:09,2026-06-12 14:19:58,RDP Connection,Network Rule,40568,1,Process=svchost.exe
7746,Port Scan Detected,Reconnaissance,6,5,5,275,192.168.1.13,14042,00:1A:2B:3C:4D:5E,APP01,alice,India,10.0.0.5,22,00:5E:6F:7A:8B:9C,FILE01,guest,Internal,UDP,4294,2035,53,24,Inbound,102,Security Event Log,Security Platform,2026-06-12 18:10:49,2026-06-12 14:54:52,2026-06-12 09:49:08,2026-06-12 07:04:33,Port Scan Detected,Reconnaissance Rule,51916,5,Process=svchost.exe
2244,VPN Login,Authentication,1,4,5,280,192.168.1.17,33854,00:1A:2B:3C:4D:5E,APP01,alice,India,10.0.0.25,443,00:5E:6F:7A:8B:9C,DC01,john,Germany,TCP,4529,6476,43,23,Inbound,102,Security Event Log,Security Platform,2026-06-12 05:58:34,2026-06-12 01:56:18,2026-06-12 08:05:40,2026-06-12 08:24:28,VPN Login,Authentication Rule,55208,3,Process=svchost.exe
6142,Successful Login,Authentication,1,4,2,351,192.168.1.16,16736,00:1A:2B:3C:4D:5E,DC01,john,India,10.0.0.25,389,00:5E:6F:7A:8B:9C,WS02,svc_sql,Germany,UDP,3757,2790,48,68,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:21:33,2026-06-12 17:38:47,2026-06-12 09:26:19,2026-06-12 08:29:17,Successful Login,Authentication Rule,93312,1,Process=svchost.exe
7059,DNS Query,DNS,6,8,5,359,192.168.1.15,51004,00:1A:2B:3C:4D:5E,DC01,svc_backup,UK,10.0.0.25,53,00:5E:6F:7A:8B:9C,WS03,john,Germany,TCP,3858,7936,28,75,Lateral,102,Security Event Log,Security Platform,2026-06-12 23:44:26,2026-06-12 13:46:51,2026-06-12 18:29:06,2026-06-12 19:48:58,DNS Query,DNS Rule,24692,5,Process=svchost.exe
6544,Successful Login,Authentication,9,7,10,117,192.168.1.16,13445,00:1A:2B:3C:4D:5E,DC01,admin,India,10.0.0.10,389,00:5E:6F:7A:8B:9C,DC01,john,Singapore,UDP,5951,7888,67,50,Outbound,102,Security Event Log,Security Platform,2026-06-12 07:06:11,2026-06-12 04:37:53,2026-06-12 16:34:14,2026-06-12 14:21:25,Successful Login,Authentication Rule,15392,3,Process=svchost.exe
6644,RDP Connection,Network,6,9,7,366,192.168.1.13,52653,00:1A:2B:3C:4D:5E,DB01,john,USA,10.0.0.5,3389,00:5E:6F:7A:8B:9C,FILE01,svc_sql,Singapore,TCP,6410,9020,28,32,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:02:23,2026-06-12 18:16:46,2026-06-12 01:57:09,2026-06-12 22:48:56,RDP Connection,Network Rule,65484,2,Process=svchost.exe
9045,Successful Login,Authentication,9,10,3,52,192.168.1.12,50793,00:1A:2B:3C:4D:5E,WS01,guest,USA,10.0.0.20,389,00:5E:6F:7A:8B:9C,APP01,admin,Internal,UDP,5404,5916,61,20,Inbound,102,Security Event Log,Security Platform,2026-06-12 12:03:21,2026-06-12 19:51:54,2026-06-12 10:08:55,2026-06-12 18:59:49,Successful Login,Authentication Rule,25576,4,Process=svchost.exe
9363,Malware Detected,Malware,1,9,6,231,192.168.1.12,21672,00:1A:2B:3C:4D:5E,WS04,guest,India,10.0.0.15,445,00:5E:6F:7A:8B:9C,WS02,admin,Singapore,UDP,2603,4375,60,28,Lateral,102,Security Event Log,Security Platform,2026-06-12 09:02:24,2026-06-13 00:13:56,2026-06-12 19:02:40,2026-06-12 10:19:44,Malware Detected,Malware Rule,59918,4,Process=svchost.exe
2317,Suspicious Process,Malware,10,5,6,437,192.168.1.14,19364,00:1A:2B:3C:4D:5E,WS03,alice,India,10.0.0.25,8080,00:5E:6F:7A:8B:9C,WS02,alice,Singapore,TCP,6105,3738,55,70,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:44:51,2026-06-12 13:52:04,2026-06-12 09:46:49,2026-06-12 20:23:38,Suspicious Process,Malware Rule,82454,4,Process=svchost.exe
1587,Port Scan Detected,Reconnaissance,6,2,3,434,192.168.1.11,56787,00:1A:2B:3C:4D:5E,WS02,john,UK,10.0.0.15,22,00:5E:6F:7A:8B:9C,APP01,admin,Internal,UDP,184,845,94,66,Lateral,102,Security Event Log,Security Platform,2026-06-12 12:11:26,2026-06-12 23:21:39,2026-06-12 06:52:38,2026-06-12 08:20:46,Port Scan Detected,Reconnaissance Rule,29209,1,Process=svchost.exe
4608,Malware Detected,Malware,1,5,10,451,192.168.1.13,52733,00:1A:2B:3C:4D:5E,DC01,guest,USA,10.0.0.10,445,00:5E:6F:7A:8B:9C,WS02,admin,Singapore,UDP,4835,5256,40,42,Lateral,102,Security Event Log,Security Platform,2026-06-12 08:56:56,2026-06-12 23:40:43,2026-06-12 17:43:36,2026-06-12 21:45:14,Malware Detected,Malware Rule,11017,4,Process=svchost.exe
1241,Port Scan Detected,Reconnaissance,1,3,3,54,192.168.1.12,7961,00:1A:2B:3C:4D:5E,WS02,john,UK,10.0.0.20,22,00:5E:6F:7A:8B:9C,WS01,john,Germany,TCP,4880,5799,96,41,Lateral,102,Security Event Log,Security Platform,2026-06-12 12:16:20,2026-06-12 05:33:17,2026-06-12 20:19:24,2026-06-12 16:00:54,Port Scan Detected,Reconnaissance Rule,85837,4,Process=svchost.exe
6528,Successful Login,Authentication,9,5,10,224,192.168.1.12,42454,00:1A:2B:3C:4D:5E,FILE01,svc_backup,USA,10.0.0.25,389,00:5E:6F:7A:8B:9C,WS01,svc_sql,Germany,TCP,8619,422,26,19,Outbound,102,Security Event Log,Security Platform,2026-06-12 21:11:16,2026-06-12 10:10:18,2026-06-12 02:32:31,2026-06-12 11:31:45,Successful Login,Authentication Rule,25655,1,Process=svchost.exe
4596,HTTPS Session,Network,10,6,10,320,192.168.1.16,31417,00:1A:2B:3C:4D:5E,WS01,admin,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS04,admin,Germany,UDP,5760,7567,54,29,Outbound,102,Security Event Log,Security Platform,2026-06-12 10:54:55,2026-06-12 02:30:08,2026-06-12 11:37:02,2026-06-12 10:30:30,HTTPS Session,Network Rule,53231,2,Process=svchost.exe
5706,RDP Connection,Network,4,9,9,107,192.168.1.12,15049,00:1A:2B:3C:4D:5E,WS02,svc_backup,USA,10.0.0.5,3389,00:5E:6F:7A:8B:9C,APP01,john,Germany,UDP,9989,881,57,53,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:26:27,2026-06-12 01:16:17,2026-06-12 11:39:10,2026-06-12 10:25:05,RDP Connection,Network Rule,10892,2,Process=svchost.exe
7192,DNS Query,DNS,9,6,8,190,192.168.1.13,61624,00:1A:2B:3C:4D:5E,WS03,alice,USA,10.0.0.25,53,00:5E:6F:7A:8B:9C,DC01,guest,Internal,UDP,8816,5643,23,37,Lateral,102,Security Event Log,Security Platform,2026-06-12 03:39:59,2026-06-12 15:16:45,2026-06-12 21:03:08,2026-06-13 00:05:28,DNS Query,DNS Rule,64171,5,Process=svchost.exe
6376,Data Exfiltration,Exfiltration,4,6,2,487,192.168.1.16,59920,00:1A:2B:3C:4D:5E,DC01,guest,USA,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS01,admin,Singapore,UDP,5365,894,3,72,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:03:15,2026-06-12 10:52:11,2026-06-12 16:44:54,2026-06-12 16:27:57,Data Exfiltration,Exfiltration Rule,35721,2,Process=svchost.exe
2003,Failed Login Attempt,Authentication,6,7,6,239,192.168.1.15,32094,00:1A:2B:3C:4D:5E,WS01,svc_sql,UK,10.0.0.5,389,00:5E:6F:7A:8B:9C,APP01,alice,Internal,TCP,5370,4740,27,74,Inbound,102,Security Event Log,Security Platform,2026-06-12 11:32:59,2026-06-12 18:26:46,2026-06-12 21:49:21,2026-06-12 22:40:02,Failed Login Attempt,Authentication Rule,56908,2,Process=svchost.exe
6828,Port Scan Detected,Reconnaissance,5,1,2,357,192.168.1.14,44562,00:1A:2B:3C:4D:5E,WS01,svc_sql,UK,10.0.0.25,22,00:5E:6F:7A:8B:9C,DB01,svc_backup,Singapore,UDP,4637,2380,85,48,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:11:51,2026-06-12 21:46:04,2026-06-13 00:17:54,2026-06-12 20:07:55,Port Scan Detected,Reconnaissance Rule,54676,2,Process=svchost.exe
2768,SMB Connection,Network,3,6,4,158,192.168.1.17,29467,00:1A:2B:3C:4D:5E,WS04,guest,UK,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS04,alice,Germany,TCP,2609,6141,8,64,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:35:28,2026-06-12 22:52:59,2026-06-12 22:44:07,2026-06-12 08:40:31,SMB Connection,Network Rule,79190,4,Process=svchost.exe
6755,Suspicious Process,Malware,3,10,6,191,192.168.1.13,20622,00:1A:2B:3C:4D:5E,DB01,alice,India,10.0.0.5,8080,00:5E:6F:7A:8B:9C,APP01,svc_sql,Internal,UDP,5678,773,56,87,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:18:17,2026-06-12 05:21:25,2026-06-12 06:57:33,2026-06-12 22:57:37,Suspicious Process,Malware Rule,77166,5,Process=svchost.exe
8472,DNS Response,DNS,4,2,3,266,192.168.1.10,54348,00:1A:2B:3C:4D:5E,DB01,svc_sql,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,DC01,svc_sql,Singapore,UDP,4272,7379,92,92,Lateral,102,Security Event Log,Security Platform,2026-06-12 10:44:27,2026-06-12 02:24:12,2026-06-12 23:39:03,2026-06-12 03:29:37,DNS Response,DNS Rule,20922,1,Process=svchost.exe
1270,HTTPS Session,Network,5,10,6,309,192.168.1.13,9763,00:1A:2B:3C:4D:5E,WS03,admin,UK,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS02,svc_backup,Germany,UDP,3798,4829,7,100,Outbound,102,Security Event Log,Security Platform,2026-06-13 00:39:47,2026-06-12 16:52:35,2026-06-12 07:35:06,2026-06-12 22:19:47,HTTPS Session,Network Rule,14190,3,Process=svchost.exe
4354,Suspicious Process,Malware,7,5,5,65,192.168.1.15,1557,00:1A:2B:3C:4D:5E,WS02,svc_sql,UK,10.0.0.20,8080,00:5E:6F:7A:8B:9C,DB01,admin,Singapore,UDP,8890,5430,62,57,Outbound,102,Security Event Log,Security Platform,2026-06-12 18:48:32,2026-06-12 13:21:46,2026-06-12 10:14:44,2026-06-12 08:19:07,Suspicious Process,Malware Rule,17119,4,Process=svchost.exe
5612,Malware Detected,Malware,10,5,10,305,192.168.1.13,53572,00:1A:2B:3C:4D:5E,DB01,alice,UK,10.0.0.20,445,00:5E:6F:7A:8B:9C,APP01,guest,Internal,TCP,8901,8057,25,82,Lateral,102,Security Event Log,Security Platform,2026-06-12 23:32:30,2026-06-12 20:52:49,2026-06-12 02:15:39,2026-06-12 10:00:45,Malware Detected,Malware Rule,29543,3,Process=svchost.exe
2639,Service Discovery,Reconnaissance,3,5,8,298,192.168.1.15,41699,00:1A:2B:3C:4D:5E,WS03,guest,India,10.0.0.20,135,00:5E:6F:7A:8B:9C,DC01,alice,Germany,TCP,5246,4185,44,65,Inbound,102,Security Event Log,Security Platform,2026-06-12 04:52:19,2026-06-12 22:46:10,2026-06-12 05:28:55,2026-06-12 11:14:25,Service Discovery,Reconnaissance Rule,54859,2,Process=svchost.exe
5443,Successful Login,Authentication,8,6,7,269,192.168.1.11,14145,00:1A:2B:3C:4D:5E,DB01,admin,USA,10.0.0.10,389,00:5E:6F:7A:8B:9C,WS03,john,Germany,UDP,6564,8641,39,55,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:11:20,2026-06-12 15:33:25,2026-06-12 11:37:57,2026-06-12 21:11:01,Successful Login,Authentication Rule,75646,1,Process=svchost.exe
6389,Port Scan Detected,Reconnaissance,1,1,8,92,192.168.1.17,43476,00:1A:2B:3C:4D:5E,WS04,alice,USA,10.0.0.5,22,00:5E:6F:7A:8B:9C,DB01,svc_sql,Germany,TCP,1160,6531,95,84,Lateral,102,Security Event Log,Security Platform,2026-06-12 18:39:50,2026-06-12 22:51:19,2026-06-12 05:19:58,2026-06-12 23:58:57,Port Scan Detected,Reconnaissance Rule,23406,4,Process=svchost.exe
4408,Port Scan Detected,Reconnaissance,6,3,8,321,192.168.1.16,63234,00:1A:2B:3C:4D:5E,WS03,admin,USA,10.0.0.15,22,00:5E:6F:7A:8B:9C,WS02,guest,Internal,TCP,4715,2034,3,65,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:26:29,2026-06-12 20:23:29,2026-06-12 18:45:55,2026-06-12 16:27:01,Port Scan Detected,Reconnaissance Rule,33959,2,Process=svchost.exe
2232,Service Discovery,Reconnaissance,6,1,10,324,192.168.1.12,43443,00:1A:2B:3C:4D:5E,WS02,admin,UK,10.0.0.20,135,00:5E:6F:7A:8B:9C,DC01,svc_sql,Singapore,TCP,2801,2842,100,10,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:15:20,2026-06-12 12:01:02,2026-06-12 15:31:38,2026-06-12 13:41:15,Service Discovery,Reconnaissance Rule,67238,1,Process=svchost.exe
9072,Data Exfiltration,Exfiltration,3,3,3,229,192.168.1.15,23172,00:1A:2B:3C:4D:5E,WS02,svc_backup,India,10.0.0.10,443,00:5E:6F:7A:8B:9C,APP01,alice,Singapore,TCP,8773,9294,73,25,Outbound,102,Security Event Log,Security Platform,2026-06-12 17:10:09,2026-06-12 20:11:25,2026-06-12 16:30:40,2026-06-12 11:18:49,Data Exfiltration,Exfiltration Rule,89807,5,Process=svchost.exe
1121,DNS Query,DNS,1,2,7,238,192.168.1.15,63769,00:1A:2B:3C:4D:5E,WS01,alice,UK,10.0.0.25,53,00:5E:6F:7A:8B:9C,APP01,svc_backup,Singapore,UDP,4692,7276,79,85,Inbound,102,Security Event Log,Security Platform,2026-06-12 10:19:08,2026-06-12 09:47:07,2026-06-12 03:29:14,2026-06-12 22:34:44,DNS Query,DNS Rule,45827,3,Process=svchost.exe
2942,DNS Response,DNS,9,1,5,154,192.168.1.17,9657,00:1A:2B:3C:4D:5E,FILE01,alice,USA,10.0.0.15,53,00:5E:6F:7A:8B:9C,WS04,alice,Internal,TCP,7038,2080,32,31,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:05:35,2026-06-12 03:43:44,2026-06-12 09:20:45,2026-06-13 00:00:38,DNS Response,DNS Rule,10059,1,Process=svchost.exe
7857,DNS Query,DNS,5,1,4,430,192.168.1.17,33646,00:1A:2B:3C:4D:5E,WS02,svc_backup,UK,10.0.0.5,53,00:5E:6F:7A:8B:9C,WS03,admin,Singapore,TCP,243,7785,78,19,Lateral,102,Security Event Log,Security Platform,2026-06-12 12:41:35,2026-06-12 14:05:39,2026-06-12 19:01:46,2026-06-12 05:25:38,DNS Query,DNS Rule,75076,4,Process=svchost.exe
4996,HTTP Request,Network,5,1,10,415,192.168.1.10,58130,00:1A:2B:3C:4D:5E,WS02,john,India,10.0.0.10,80,00:5E:6F:7A:8B:9C,WS04,alice,Singapore,UDP,8269,3055,44,75,Lateral,102,Security Event Log,Security Platform,2026-06-12 15:30:51,2026-06-12 06:31:21,2026-06-12 05:10:01,2026-06-12 02:26:12,HTTP Request,Network Rule,98356,3,Process=svchost.exe
4251,HTTPS Session,Network,5,10,7,370,192.168.1.16,58380,00:1A:2B:3C:4D:5E,DB01,admin,India,10.0.0.25,443,00:5E:6F:7A:8B:9C,DC01,alice,Singapore,TCP,2076,1240,79,6,Inbound,102,Security Event Log,Security Platform,2026-06-12 13:34:40,2026-06-12 11:24:56,2026-06-12 08:16:02,2026-06-12 09:02:44,HTTPS Session,Network Rule,63129,5,Process=svchost.exe
3575,Beaconing Activity,Command & Control,9,9,6,456,192.168.1.10,46814,00:1A:2B:3C:4D:5E,DC01,svc_backup,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,APP01,guest,Germany,TCP,6341,6877,28,3,Lateral,102,Security Event Log,Security Platform,2026-06-12 02:03:34,2026-06-12 09:33:15,2026-06-12 01:25:59,2026-06-12 23:14:26,Beaconing Activity,Command & Control Rule,37357,2,Process=svchost.exe
2459,RDP Connection,Network,4,6,4,96,192.168.1.11,6889,00:1A:2B:3C:4D:5E,DB01,svc_sql,USA,10.0.0.25,3389,00:5E:6F:7A:8B:9C,APP01,svc_sql,Internal,UDP,8750,2765,70,19,Lateral,102,Security Event Log,Security Platform,2026-06-13 00:15:13,2026-06-12 11:49:25,2026-06-12 03:13:06,2026-06-12 07:43:57,RDP Connection,Network Rule,99302,2,Process=svchost.exe
5274,DNS Response,DNS,5,2,9,224,192.168.1.14,41664,00:1A:2B:3C:4D:5E,DC01,john,India,10.0.0.20,53,00:5E:6F:7A:8B:9C,FILE01,alice,Singapore,UDP,7841,3360,70,4,Inbound,102,Security Event Log,Security Platform,2026-06-12 05:59:45,2026-06-12 20:34:56,2026-06-12 02:29:54,2026-06-12 07:11:21,DNS Response,DNS Rule,29099,5,Process=svchost.exe
4241,Service Discovery,Reconnaissance,8,10,2,411,192.168.1.15,28356,00:1A:2B:3C:4D:5E,WS01,john,USA,10.0.0.10,135,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Singapore,TCP,7403,8081,26,10,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:42:53,2026-06-12 16:43:48,2026-06-12 17:33:38,2026-06-12 01:32:47,Service Discovery,Reconnaissance Rule,40529,2,Process=svchost.exe
8722,VPN Login,Authentication,6,8,10,302,192.168.1.15,37697,00:1A:2B:3C:4D:5E,DB01,svc_backup,India,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS01,alice,Internal,TCP,9676,116,11,87,Outbound,102,Security Event Log,Security Platform,2026-06-12 18:45:11,2026-06-12 10:03:59,2026-06-12 04:07:25,2026-06-13 00:06:09,VPN Login,Authentication Rule,38371,1,Process=svchost.exe
9848,HTTP Request,Network,9,2,9,381,192.168.1.15,58164,00:1A:2B:3C:4D:5E,APP01,admin,UK,10.0.0.5,80,00:5E:6F:7A:8B:9C,WS02,john,Singapore,UDP,3876,3233,81,27,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:51:38,2026-06-12 09:08:31,2026-06-12 06:07:57,2026-06-12 07:45:56,HTTP Request,Network Rule,63351,4,Process=svchost.exe
1762,HTTPS Session,Network,8,5,5,54,192.168.1.17,41343,00:1A:2B:3C:4D:5E,WS01,john,UK,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS04,guest,Singapore,UDP,5244,9726,19,2,Lateral,102,Security Event Log,Security Platform,2026-06-12 14:49:18,2026-06-12 23:23:49,2026-06-12 18:25:58,2026-06-12 19:32:11,HTTPS Session,Network Rule,89012,5,Process=svchost.exe
3039,Successful Login,Authentication,1,3,3,159,192.168.1.14,29647,00:1A:2B:3C:4D:5E,WS03,svc_backup,India,10.0.0.5,389,00:5E:6F:7A:8B:9C,WS02,svc_backup,Germany,TCP,7613,3095,67,58,Inbound,102,Security Event Log,Security Platform,2026-06-12 17:28:52,2026-06-12 06:44:27,2026-06-12 08:42:58,2026-06-12 09:45:48,Successful Login,Authentication Rule,47618,5,Process=svchost.exe
4643,VPN Login,Authentication,2,5,6,163,192.168.1.10,41493,00:1A:2B:3C:4D:5E,WS04,guest,India,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS02,guest,Germany,UDP,5895,9722,3,92,Inbound,102,Security Event Log,Security Platform,2026-06-12 10:05:29,2026-06-12 03:33:05,2026-06-12 07:39:41,2026-06-12 14:09:21,VPN Login,Authentication Rule,97093,4,Process=svchost.exe
8949,Failed Login Attempt,Authentication,4,10,2,236,192.168.1.15,35149,00:1A:2B:3C:4D:5E,APP01,admin,India,10.0.0.5,389,00:5E:6F:7A:8B:9C,FILE01,alice,Internal,TCP,1478,5750,99,34,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:26:09,2026-06-12 20:06:49,2026-06-12 18:59:49,2026-06-12 01:08:05,Failed Login Attempt,Authentication Rule,64889,5,Process=svchost.exe
5328,Suspicious Process,Malware,5,8,6,219,192.168.1.13,51395,00:1A:2B:3C:4D:5E,WS01,guest,USA,10.0.0.15,8080,00:5E:6F:7A:8B:9C,DC01,alice,Singapore,UDP,6844,3468,90,49,Lateral,102,Security Event Log,Security Platform,2026-06-12 02:32:09,2026-06-12 22:23:14,2026-06-12 11:32:16,2026-06-12 16:13:58,Suspicious Process,Malware Rule,34820,5,Process=svchost.exe
9572,HTTP Request,Network,4,2,8,127,192.168.1.12,29474,00:1A:2B:3C:4D:5E,DC01,svc_sql,USA,10.0.0.5,80,00:5E:6F:7A:8B:9C,APP01,john,Germany,TCP,6399,2755,69,83,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:21:56,2026-06-12 01:16:26,2026-06-12 23:30:13,2026-06-12 15:37:33,HTTP Request,Network Rule,76237,1,Process=svchost.exe
5696,DNS Response,DNS,9,1,4,284,192.168.1.15,28072,00:1A:2B:3C:4D:5E,WS03,alice,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,DB01,john,Germany,TCP,9720,9400,15,39,Inbound,102,Security Event Log,Security Platform,2026-06-12 03:25:32,2026-06-12 14:43:26,2026-06-12 11:04:57,2026-06-12 01:52:17,DNS Response,DNS Rule,29104,1,Process=svchost.exe
6585,Data Exfiltration,Exfiltration,10,1,2,81,192.168.1.14,39558,00:1A:2B:3C:4D:5E,APP01,alice,USA,10.0.0.5,443,00:5E:6F:7A:8B:9C,FILE01,guest,Internal,UDP,2255,794,4,54,Outbound,102,Security Event Log,Security Platform,2026-06-12 12:35:21,2026-06-12 11:25:00,2026-06-12 20:30:08,2026-06-12 13:11:10,Data Exfiltration,Exfiltration Rule,13349,4,Process=svchost.exe
7652,SMB Connection,Network,3,10,6,121,192.168.1.12,36537,00:1A:2B:3C:4D:5E,APP01,alice,India,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS04,svc_backup,Germany,UDP,9794,2913,98,41,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:17:47,2026-06-12 23:28:18,2026-06-12 18:19:33,2026-06-12 22:59:14,SMB Connection,Network Rule,71942,3,Process=svchost.exe
4756,Suspicious Process,Malware,3,2,5,234,192.168.1.15,43900,00:1A:2B:3C:4D:5E,WS04,admin,UK,10.0.0.15,8080,00:5E:6F:7A:8B:9C,DC01,svc_backup,Singapore,TCP,6073,1059,84,73,Outbound,102,Security Event Log,Security Platform,2026-06-12 06:53:03,2026-06-12 15:54:13,2026-06-12 21:54:28,2026-06-12 21:52:56,Suspicious Process,Malware Rule,49998,1,Process=svchost.exe
2797,HTTP Request,Network,5,8,5,194,192.168.1.15,25491,00:1A:2B:3C:4D:5E,DB01,john,UK,10.0.0.20,80,00:5E:6F:7A:8B:9C,DB01,admin,Germany,UDP,5887,987,12,88,Outbound,102,Security Event Log,Security Platform,2026-06-12 20:02:54,2026-06-12 22:58:18,2026-06-12 01:30:43,2026-06-12 23:37:51,HTTP Request,Network Rule,55367,2,Process=svchost.exe
9972,Data Exfiltration,Exfiltration,6,10,8,123,192.168.1.11,50188,00:1A:2B:3C:4D:5E,DB01,svc_backup,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,APP01,svc_sql,Germany,UDP,4476,4685,41,76,Inbound,102,Security Event Log,Security Platform,2026-06-12 18:08:24,2026-06-12 05:41:47,2026-06-12 21:30:11,2026-06-12 16:00:44,Data Exfiltration,Exfiltration Rule,10782,5,Process=svchost.exe
7488,SMB Connection,Network,7,1,4,261,192.168.1.16,16542,00:1A:2B:3C:4D:5E,APP01,guest,India,10.0.0.5,445,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Germany,UDP,853,7385,64,52,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:47:10,2026-06-12 04:45:01,2026-06-12 06:18:39,2026-06-12 22:35:48,SMB Connection,Network Rule,77168,3,Process=svchost.exe
